Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
New Mexico,2020,14,2020-04-04,399,360,,68,16,12,,31,11,,,78,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,15,2020-04-11,410,377,,66,,20,,28,,,,91,18,23,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,16,2020-04-18,422,379,,76,17,17,,21,,,,74,21,35,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,17,2020-04-25,407,362,,67,20,,,18,,,,73,16,48,44,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,18,2020-05-02,420,371,,54,11,11,,13,,,,82,15,77,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,19,2020-05-09,442,387,,57,19,14,,16,,,,96,19,69,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,20,2020-05-16,474,410,,72,18,12,,19,,12,,78,15,68,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,21,2020-05-23,396,349,,70,16,10,,25,11,,,55,13,44,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,22,2020-05-30,433,380,,63,17,,,16,,,,97,18,55,51,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,23,2020-06-06,448,381,,67,18,14,,20,,,,85,16,37,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,24,2020-06-13,445,400,,69,10,14,,26,,11,,85,18,36,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,25,2020-06-20,416,357,,59,16,,,25,,,,87,11,31,30,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,26,2020-06-27,399,343,,62,,14,,14,,12,,81,19,21,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,27,2020-07-04,447,397,,93,14,13,,23,,,,87,16,28,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,28,2020-07-11,407,364,,75,17,15,,23,,,,85,18,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,29,2020-07-18,400,331,,62,,16,,20,,,,62,15,32,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,30,2020-07-25,435,382,,53,16,17,,15,,,,73,19,50,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,31,2020-08-01,407,354,,70,18,17,,14,,,,71,20,44,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,32,2020-08-08,431,381,,67,17,21,,16,,,,88,17,28,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,33,2020-08-15,394,347,,70,19,12,,17,,,,67,17,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,34,2020-08-22,409,341,,64,20,12,,19,,,,83,12,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,35,2020-08-29,397,349,,80,19,17,,17,,,,72,17,19,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,36,2020-09-05,376,305,0,61,,17,,17,,,,55,17,11,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,37,2020-09-12,397,345,,60,17,13,,13,,,,79,21,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,38,2020-09-19,397,331,,75,16,15,,12,,,,70,19,10,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,39,2020-09-26,399,359,,86,10,12,,20,,,,75,26,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,40,2020-10-03,388,341,,64,18,18,,14,,,,67,19,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,41,2020-10-10,389,356,,68,18,14,,24,,,,76,13,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,42,2020-10-17,406,349,,90,12,16,,16,,,,82,15,21,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,43,2020-10-24,433,384,,81,19,11,12,19,,,,75,15,50,47,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,44,2020-10-31,460,407,,65,12,11,,18,,,,76,14,76,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,45,2020-11-07,517,467,,66,11,16,10,29,,,,65,23,133,125,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,46,2020-11-14,576,518,,53,17,16,,24,,,11,80,14,185,174,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,47,2020-11-21,587,531,,82,12,11,,25,,,,72,14,189,185,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,48,2020-11-28,598,549,,65,11,14,,25,,,,76,20,211,199,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,49,2020-12-05,661,607,,76,16,15,,22,,,,79,17,256,242,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,50,2020-12-12,686,629,,62,23,15,,34,,,,92,22,280,262,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,51,2020-12-19,662,611,,68,14,18,12,17,,,,94,21,243,228,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,52,2020-12-26,623,571,,70,13,18,,26,,,,78,20,197,190,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,53,2021-01-02,605,555,,68,16,18,,23,,,,102,12,190,180,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2021,1,2021-01-09,579,530,,69,19,10,,11,,,11,96,12,189,181,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,2,2021-01-16,528,479,,49,13,,,24,,,10,85,16,175,158,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,3,2021-01-23,526,492,,76,15,12,,19,,,22,75,17,147,137,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,4,2021-01-30,479,429,0,69,17,10,,17,,,,80,19,110,97,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2021,5,2021-02-06,462,412,,62,,,,15,,,18,78,15,110,98,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,6,2021-02-13,460,415,,69,16,10,,25,,12,28,58,26,80,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
New Mexico,2021,7,2021-02-20,432,381,,56,15,10,,15,,,17,79,12,66,64,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,8,2021-02-27,453,411,,82,10,13,,20,,,17,65,25,52,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,9,2021-03-06,440,403,,83,11,14,,15,,,10,78,13,50,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,10,2021-03-13,397,355,,70,18,,,20,,,22,72,16,33,28,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,11,2021-03-20,435,407,,79,22,10,,27,,,25,68,11,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,12,2021-03-27,416,382,,71,,13,,22,,,33,70,,27,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
New Mexico,2021,13,2021-04-03,415,370,,72,11,14,,12,,,22,83,12,25,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,14,2021-04-10,402,370,,72,,14,,21,,,34,69,16,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
New Mexico,2021,15,2021-04-17,402,367,,61,16,16,,16,,,42,75,16,14,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
New Mexico,2021,16,2021-04-24,379,343,,62,13,15,,16,,,22,65,18,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,17,2021-05-01,354,333,,66,,,,18,10,,34,64,12,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
New Mexico,2021,18,2021-05-08,375,344,,71,17,19,,14,,,35,59,,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Mexico,2021,19,2021-05-15,387,361,,87,13,14,,13,,,29,62,21,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
New Mexico,2021,20,2021-05-22,353,336,,76,,,,15,,0,38,58,17,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
New Mexico,2021,21,2021-05-29,327,311,,57,10,16,,23,,,35,50,16,18,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,22,2021-06-05,271,260,,57,,,,18,,,25,44,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2021,23,2021-06-12,170,166,,29,,,,,,,20,23,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,1,2020-01-04,2164,2020,22,414,60,75,86,128,51,29,33,543,79,0,0,,,,,,,,,,,,,,,
New York,2020,2,2020-01-11,2092,1970,24,411,60,60,63,135,48,43,34,530,82,0,0,,,,,,,,,,,,,,,
New York,2020,3,2020-01-18,2169,2035,26,423,49,63,66,124,44,45,26,583,92,0,0,,,,,,,,,,,,,,,
New York,2020,4,2020-01-25,2023,1884,31,416,61,38,60,97,55,51,37,497,79,0,0,,,,,,,,,,,,,,,
New York,2020,5,2020-02-01,2031,1913,27,399,57,45,52,114,50,38,42,507,89,0,0,,,,,,,,,,,,,,,
New York,2020,6,2020-02-08,2058,1930,29,413,52,49,62,108,53,37,32,549,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,7,2020-02-15,1990,1842,16,389,57,50,61,99,43,47,35,537,71,0,0,,,,,,,,,,,,,,,
New York,2020,8,2020-02-22,2033,1926,23,432,58,58,71,128,42,40,31,476,83,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,9,2020-02-29,2161,2019,29,444,50,57,66,107,45,43,35,575,62,0,0,,,,,,,,,,,,,,,
New York,2020,10,2020-03-07,2072,1912,36,380,60,58,71,106,36,40,31,517,91,0,0,,,,,,,,,,,,,,,
New York,2020,11,2020-03-14,1981,1848,15,396,44,52,66,117,43,37,22,475,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,12,2020-03-21,2129,1982,29,402,61,65,83,102,51,46,51,479,90,44,42,,,,,,,,,,,,,,,
New York,2020,13,2020-03-28,2543,2393,40,413,73,75,92,146,56,38,30,554,78,301,291,,,,,,,,,,,,,,,
New York,2020,14,2020-04-04,3777,3640,31,439,100,85,143,133,46,51,43,771,93,1133,1096,,,,,,,,,,,,,,,
New York,2020,15,2020-04-11,4667,4527,21,428,96,61,120,135,41,45,27,910,96,2020,1917,,,,,,,,,,,,,,,
New York,2020,16,2020-04-18,4466,4322,22,370,83,68,104,127,45,37,37,799,88,2022,1922,,,,,,,,,,,,,,,
New York,2020,17,2020-04-25,3743,3611,22,387,80,60,74,97,43,47,27,615,79,1602,1520,,,,,,,,,,,,,,,
New York,2020,18,2020-05-02,3130,2999,22,407,66,56,62,93,26,28,18,560,85,1140,1061,,,,,,,,,,,,,,,
New York,2020,19,2020-05-09,2779,2628,23,345,69,54,39,85,34,31,28,547,81,880,809,,,,,,,,,,,,,,,
New York,2020,20,2020-05-16,2508,2361,15,383,72,50,40,79,32,40,29,504,80,670,605,,,,,,,,,,,,,,,
New York,2020,21,2020-05-23,2246,2098,24,369,65,43,49,82,37,28,32,467,57,460,408,,,,,,,,,,,,,,,
New York,2020,22,2020-05-30,2115,1962,19,370,69,44,37,79,30,34,34,478,63,332,291,,,,,,,,,,,,,,,
New York,2020,23,2020-06-06,1974,1810,17,399,36,39,33,65,37,41,26,412,80,264,223,,,,,,,,,,,,,,,
New York,2020,24,2020-06-13,1899,1755,29,362,57,45,33,67,39,29,34,446,64,181,152,,,,,,,,,,,,,,,
New York,2020,25,2020-06-20,1901,1750,32,400,46,56,36,81,38,30,36,447,80,128,102,,,,,,,,,,,,,,,
New York,2020,26,2020-06-27,1931,1762,21,388,49,40,39,71,32,35,25,474,86,76,62,,,,,,,,,,,,,,,
New York,2020,27,2020-07-04,1893,1724,15,390,53,35,38,78,38,36,26,442,69,61,48,,,,,,,,,,,,,,,
New York,2020,28,2020-07-11,1893,1746,17,407,55,42,31,89,29,32,32,473,77,64,47,,,,,,,,,,,,,,,
New York,2020,29,2020-07-18,1849,1703,28,382,55,39,38,73,27,28,27,461,61,58,46,,,,,,,,,,,,,,,
New York,2020,30,2020-07-25,1814,1682,18,419,58,49,29,80,28,39,25,427,70,45,35,,,,,,,,,,,,,,,
New York,2020,31,2020-08-01,1885,1732,18,438,43,41,32,102,32,28,29,443,66,39,30,,,,,,,,,,,,,,,
New York,2020,32,2020-08-08,1877,1729,23,419,53,44,32,79,44,25,34,442,81,33,23,,,,,,,,,,,,,,,
New York,2020,33,2020-08-15,1824,1663,19,392,56,40,30,77,25,29,30,432,78,39,30,,,,,,,,,,,,,,,
New York,2020,34,2020-08-22,1876,1713,19,418,51,43,26,79,28,35,25,442,81,33,23,,,,,,,,,,,,,,,
New York,2020,35,2020-08-29,1813,1658,21,418,60,43,25,74,35,32,37,420,90,25,20,,,,,,,,,,,,,,,
New York,2020,36,2020-09-05,1797,1653,15,402,47,38,24,69,49,37,38,445,61,29,23,,,,,,,,,,,,,,,
New York,2020,37,2020-09-12,1794,1666,23,423,56,42,25,69,38,34,26,416,79,27,21,,,,,,,,,,,,,,,
New York,2020,38,2020-09-19,1880,1721,19,424,55,47,34,73,38,32,32,487,61,24,14,,,,,,,,,,,,,,,
New York,2020,39,2020-09-26,2092,1917,30,455,64,50,32,79,38,32,30,506,90,21,15,,,,,,,,,,,,,,,
New York,2020,40,2020-10-03,1983,1835,25,415,53,54,42,79,36,36,31,480,83,50,38,,,,,,,,,,,,,,,
New York,2020,41,2020-10-10,2093,1941,22,454,64,40,32,74,49,44,37,501,80,50,42,,,,,,,,,,,,,,,
New York,2020,42,2020-10-17,1940,1790,17,408,48,58,29,63,45,29,32,471,99,59,49,,,,,,,,,,,,,,,
New York,2020,43,2020-10-24,1900,1771,17,390,53,47,25,62,34,29,26,463,70,68,60,,,,,,,,,,,,,,,
New York,2020,44,2020-10-31,2010,1884,22,405,62,43,42,78,40,33,32,546,80,88,70,,,,,,,,,,,,,,,
New York,2020,45,2020-11-07,2163,2000,24,452,51,52,46,88,40,41,29,515,89,93,81,,,,,,,,,,,,,,,
New York,2020,46,2020-11-14,2064,1946,25,399,64,42,41,83,36,37,36,501,74,165,142,,,,,,,,,,,,,,,
New York,2020,47,2020-11-21,2187,2029,16,391,62,48,38,91,50,40,46,481,88,219,199,,,,,,,,,,,,,,,
New York,2020,48,2020-11-28,2305,2166,19,389,75,53,40,91,42,41,23,507,72,341,313,,,,,,,,,,,,,,,
New York,2020,49,2020-12-05,2409,2286,32,364,72,56,33,89,39,36,40,541,77,411,385,,,,,,,,,,,,,,,
New York,2020,50,2020-12-12,2639,2504,23,436,70,55,35,82,51,48,31,521,83,596,539,,,,,,,,,,,,,,,
New York,2020,51,2020-12-19,2777,2633,26,392,74,45,38,90,37,41,22,561,88,771,704,,,,,,,,,,,,,,,
New York,2020,52,2020-12-26,2930,2801,24,425,60,61,44,91,32,47,37,559,93,838,769,,,,,,,,,,,,,,,
New York,2020,53,2021-01-02,2925,2771,23,400,76,69,41,72,47,28,27,554,75,897,827,,,,,,,,,,,,,,,
New York,2021,1,2021-01-09,3041,2925,18,342,83,52,62,86,42,39,61,532,93,1039,970,,,,,,,,,,,,,,,
New York,2021,2,2021-01-16,3177,3030,24,417,56,66,54,91,67,45,62,548,84,1061,970,,,,,,,,,,,,,,,
New York,2021,3,2021-01-23,2962,2836,24,385,69,61,56,74,36,31,48,519,68,971,901,,,,,,,,,,,,,,,
New York,2021,4,2021-01-30,2845,2716,17,414,77,48,44,85,46,49,44,571,81,846,765,,,,,,,,,,,,,,,
New York,2021,5,2021-02-06,2826,2709,24,418,79,55,50,93,37,39,63,567,84,778,680,,,,,,,,,,,,,,,
New York,2021,6,2021-02-13,2506,2382,31,375,54,48,30,71,40,44,57,499,94,622,557,,,,,,,,,,,,,,,
New York,2021,7,2021-02-20,2457,2336,33,369,65,61,42,83,33,39,55,535,91,503,429,,,,,,,,,,,,,,,
New York,2021,8,2021-02-27,2355,2220,28,409,79,48,33,87,35,38,63,495,79,376,319,,,,,,,,,,,,,,,
New York,2021,9,2021-03-06,2195,2065,22,384,73,44,35,79,36,31,52,443,92,318,275,,,,,,,,,,,,,,,
New York,2021,10,2021-03-13,2172,2050,30,406,58,41,44,78,38,41,65,457,90,266,226,,,,,,,,,,,,,,,
New York,2021,11,2021-03-20,2110,1985,23,391,63,54,41,71,45,31,72,480,76,248,205,,,,,,,,,,,,,,,
New York,2021,12,2021-03-27,2117,1995,31,383,37,62,29,108,46,23,64,492,85,231,185,,,,,,,,,,,,,,,
New York,2021,13,2021-04-03,1999,1888,18,407,44,45,30,78,38,31,100,411,93,207,181,,,,,,,,,,,,,,,
New York,2021,14,2021-04-10,2122,1997,13,369,53,46,35,82,37,38,100,489,90,215,183,,,,,,,,,,,,,,,
New York,2021,15,2021-04-17,2018,1913,18,414,40,38,38,74,31,38,77,424,89,226,200,,,,,,,,,,,,,,,
New York,2021,16,2021-04-24,2043,1942,20,416,51,49,34,75,38,36,82,425,73,222,199,,,,,,,,,,,,,,,
New York,2021,17,2021-05-01,2029,1943,23,407,40,32,39,70,39,40,112,457,95,160,144,,,,,,,,,,,,,,,
New York,2021,18,2021-05-08,1962,1865,18,425,54,44,33,79,33,28,104,403,85,162,133,,,,,,,,,,,,,,,
New York,2021,19,2021-05-15,1919,1821,20,365,61,42,31,76,38,36,128,441,80,109,96,,,,,,,,,,,,,,,
New York,2021,20,2021-05-22,2028,1929,24,415,51,44,39,68,37,36,149,465,84,108,86,,,,,,,,,,,,,,,
New York,2021,21,2021-05-29,1896,1820,21,389,62,37,30,90,30,36,113,414,94,98,74,,,,,,,,,,,,,,,
New York,2021,22,2021-06-05,1928,1850,26,409,50,34,35,72,36,28,137,452,84,77,64,,,,,,,,,,,,,,,
New York,2021,23,2021-06-12,1614,1572,20,363,56,34,28,74,34,18,106,369,53,59,48,,,,,,,,,,,,,,,
New York City,2020,1,2020-01-04,1155,1067,,240,39,28,57,40,16,14,,396,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,2,2020-01-11,1137,1084,15,221,49,18,49,40,10,16,23,375,47,0,0,,,,,,,,,,,,,,,
New York City,2020,3,2020-01-18,1129,1057,10,236,28,15,57,35,12,17,12,351,45,0,0,,,,,,,,,,,,,,,
New York City,2020,4,2020-01-25,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0,,,,,,,,,,,,,,,
New York City,2020,5,2020-02-01,1171,1085,,287,32,27,55,34,19,10,,353,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,6,2020-02-08,1173,1086,16,228,42,21,60,45,14,18,,367,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,7,2020-02-15,1130,1063,,253,42,22,46,32,10,,,374,42,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New York City,2020,8,2020-02-22,1096,1025,11,250,31,23,35,39,11,14,12,346,43,0,0,,,,,,,,,,,,,,,
New York City,2020,9,2020-02-29,1110,1028,10,227,34,22,35,48,14,12,12,339,54,0,0,,,,,,,,,,,,,,,
New York City,2020,10,2020-03-07,1113,1045,12,244,43,13,43,28,,,11,355,40,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,11,2020-03-14,1136,1059,14,230,36,22,47,32,,14,17,384,42,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York City,2020,12,2020-03-21,1405,1343,12,262,60,25,62,37,13,15,13,425,52,125,120,,,,,,,,,,,,,,,
New York City,2020,13,2020-03-28,2805,2725,14,266,86,38,122,78,27,21,28,746,54,980,904,,,,,,,,,,,,,,,
New York City,2020,14,2020-04-04,6293,6218,24,259,183,59,218,126,53,33,36,1481,71,3313,3096,,,,,,,,,,,,,,,
New York City,2020,15,2020-04-11,7862,7786,10,252,163,55,165,107,61,28,45,1720,84,4859,4567,,,,,,,,,,,,,,,
New York City,2020,16,2020-04-18,5899,5828,10,189,88,41,52,72,41,16,36,1153,60,3909,3648,,,,,,,,,,,,,,,
New York City,2020,17,2020-04-25,4051,3978,,201,59,27,51,34,22,13,38,701,38,2627,2488,,,Suppressed (counts 1-9),,,,,,,,,,,,
